Survey_Id,Crossing_Code,Alignment,Aquatic_Score_Tidal_Stream,AOP_Tidal_Stream,Approved,Coordinator,Crossing_Comment,Crossing_Condition,Crossing_Type,Data_Checked_Coordinator,Database_Entry_By,Date_Data_Checked,Date_First_Entered,Date_Last_Updated,Date_Observed,Downstream_Channel_Width,Downstream_Pool_Width,Downstream_Tidal_Range,End_Time,Evaluation,Flag_Name,Flow_Condition,GIS_Latitude,GIS_Longitude,GPS_Distance,GPS_X_Coordinate,GPS_Y_Coordinate,Local_Id,Location_Description,Maine_Private,No_Crossing,Number_Of_Culverts,Observer,Road,Road_Fill_Height,Road_Flooded_High_Tide,Road_Type,Salinity,Start_Time,State,Stream_Name,Stream_Type,TideStage,Tide_Chart,Tide_Prediction,Town,Upstream_Channel_Width,Upstream_Pool_Width,Upstream_Tidal_Range,Vegetation,Visible_Utilities,Ts_Culvert_Id,Barrier_Severity,Crossing_Structure_Length,Dry_Passage_For_Wildlife,Height_Above_Dry_Passage,Inlet_Abutment_Height,Inlet_Armoring,Inlet_Height,Inlet_High_Tide_Water_Depth,Inlet_Materials,Inlet_Openness,Inlet_Perch_High_Tide,Inlet_Perch_Low_Tide,Inlet_Spring_TideWater_Depth,Inlet_Structure_Type,Inlet_Substrate_Water_Width,Inlet_Type,Inlet_Water_Depth,Inlet_Width,Other_Barrier_Type,Outlet_Abutment_Height,Outlet_Armoring,Outlet_Height,Outlet_High_Tide_Water_Depth,Outlet_Materials,Outlet_Openness,Outlet_Perch_High_Tide,Outlet_Perch_Low_Tide,Outlet_Spring_TideWater_Depth,Outlet_Structure_Type,Outlet_Substrate_Water_Width,Outlet_Water_Depth,Outlet_Width,Relative_Water_Depth,Structure_Comment,Structure_Substrate_Type,Substrate_Coverage,Substrate_Matches_Stream,Substrate_Slope,Tide_Gate_Barrier_Severity,Tide_Gate_Type
ts74,xy4263036570783264,Flow-Aligned,-1.0,Poor AOP,1,KaitlynShaw,Collapsing outlet some material starting to collapse in the middle-Other photo 1,Failing,Culvert,KaitlynShaw,2041,2019-07-19 14:07:03.720,2019-07-09 12:23:56.257,2019-07-19 14:01:51.630,2019-05-13,22.3,21.5,6.3,01:07:00,no score - missing data,,Typical low-flow,42.630365,-70.783264,19.199999999999999,-70.7830600000,42.6304500000,17109,Behind Essex Town Hall near the baseball field,0,0,1,KristenThiebault,NA,3.6000000000000001,No,Trail,0.0,11:58:00,MA,Tributary to Alewife Brook,Salt/brackish flow-through stream,Low ebb tide,BoatMA Essex,01:30,Essex,12.2,12.2,2.4,Slightly different,None,20096,Severe,72.9,No,-1.0,-1.0,None,3.2,3.5, Stone,8.5999999999999993E-2,.0,.0,4.7,Box/Bridge with Abutments,4.2,Projecting,1.70,4.2, Debris/Sediment/Rock,-1.0,Not Extensive,4.4,4.4, Stone,0.214,.0,1.6,4.8,Box/Bridge with Abutments,4.0,.50,4.0,>= 1.0,There is no aquatic passage a low tide due to the debris and the collapsing stone -from the crossing- this collapsed material is what created the outlet perch,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts75,xy4268051070824302,Flow-Aligned,-1.0,Poor AOP,1,KaitlynShaw,Phragmites everywhere about 20ft from outlet there is a 5ft cascade-other photo `,OK,Culvert,KaitlynShaw,2044,2019-07-19 14:07:41.923,2019-07-09 13:34:08.147,2019-07-19 14:09:57.097,2019-05-09,14.4,11.0,3.3,12:00:00,no score - missing data,,Typical low-flow,42.680510,-70.824302,5.2000000000000002,-70.8243600000,42.6804900000,17238,Near 31 Labor in Vain Rd,0,0,1,KristenThiebault,Labor in Vain Rd,4.4000000000000004,No,1 or 2 lane paved,0.0,11:08:00,MA,Labor in Vain Creek,Freshwater tidal,Low flood tide,BoatMA Plum Island South End,09:37,Ipswich,10.3,11.4,2.0,Comparable,Water/sewer pipe,20097,Severe,28.7,No,-1.0,-1.0,None,1.1,1.8, Stone,0.014,.0,.0,2.1,Box/Bridge with Abutments,1.3,Headwall,.80,1.3, None,-1.0,None,2.0,1.8, Stone,4.2000000000000003E-2,.0,.0,2.1,Box/Bridge with Abutments,1.0,.80,1.0,>= 1.0,Rock pile on downstream side severe blockage. Fencing on upstream side. water is eroding the structure on the outlet side measured water width wider than structure width,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts76,xy4271280970841393,Skewed (>45°),0.51700000000000002,Moderate AOP,1,KaitlynShaw,Road may flood during extreme high tides such as during storms. heavy marsh subsidence. debris collecting on outlet 1. saw live horseshoe crab,OK,Multiple Culvert,KaitlynShaw,2044,2019-07-19 14:11:37.677,2019-07-09 14:05:40.730,2019-07-09 14:14:32.147,2019-05-09,12.5,21.3,4.2,09:58:00,Moderate barrier,,Typical low-flow,42.712809,-70.841393,13.5,-70.8412500000,42.7127500000,17242,177 Town Farm Rd,0,0,2,KristenThiebault,Town Farm Rd,2.2000000000000002,No,1 or 2 lane paved,16.0,09:05:00,MA,Tributary to Paine Creek,Salt marsh creek,Low ebb tide,BoatMA Plum Island South End,09:37,Ipswich,11.2,44.9,2.7,Comparable,Overhead wires,20098,None,48.4,No,-1.0,-1.0,Extensive,4.0,1.4, Concrete,0.248,.0,.0,2.0,Round Culvert,2.2,Wing wall(s),.40,4.0, None,-1.0,Extensive,4.0,1.4, Concrete,0.25700000000000001,.0,.0,2.1,Round Culvert,.7,.30,4.0,0.25-0.49,the culverts are round with angled wingwalls on the inlet and outlet sides that are mitered to the slope,None,None,None,Comparable,No tide gate,No Tide Gate
ts76,xy4271280970841393,Skewed (>45°),0.51700000000000002,Moderate AOP,1,KaitlynShaw,Road may flood during extreme high tides such as during storms. heavy marsh subsidence. debris collecting on outlet 1. saw live horseshoe crab,OK,Multiple Culvert,KaitlynShaw,2044,2019-07-19 14:11:37.677,2019-07-09 14:05:40.730,2019-07-09 14:14:32.147,2019-05-09,12.5,21.3,4.2,09:58:00,Moderate barrier,,Typical low-flow,42.712809,-70.841393,13.5,-70.8412500000,42.7127500000,17242,177 Town Farm Rd,0,0,2,KristenThiebault,Town Farm Rd,2.2000000000000002,No,1 or 2 lane paved,16.0,09:05:00,MA,Tributary to Paine Creek,Salt marsh creek,Low ebb tide,BoatMA Plum Island South End,09:37,Ipswich,11.2,44.9,2.7,Comparable,Overhead wires,20099,None,48.4,No,-1.0,-1.0,Extensive,4.0,1.7, Concrete,0.253,.0,.0,2.3,Round Culvert,1.9,Wing wall(s),.23,4.0, None,-1.0,Extensive,4.0,1.8, Concrete,0.25700000000000001,.0,.0,2.1,Round Culvert,.9,.26,4.0,0.25-0.49,the culverts are round with angled wingwalls on the inlet and outlet sides that are mitered to the slope,None,None,None,Comparable,No tide gate,No Tide Gate
ts77,xy4270688070840586,Flow-Aligned,0.55600000000000005,Moderate AOP,1,KaitlynShaw,ponding on marsh. stream bed upstream is silty downstream is gravelly,OK,Multiple Culvert,KaitlynShaw,2044,2019-07-19 14:13:12.447,2019-07-09 14:34:41.903,2019-07-09 14:48:59.810,2019-05-09,12.7,22.6,4.1,10:49:00,Moderate barrier,,Typical low-flow,42.706880,-70.840586,24.5,-70.8404600000,42.7066800000,17243,near 150 Town Farm Rd,0,0,2,KristenThiebault,Town Farm Rd,1.8,Yes,1 or 2 lane paved,9.0,10:01:00,MA,Tributary to Paine Creek,Salt marsh creek,Low flood tide,BoatMA Plum Island South End,09:37,Ipswich,8.4,30.2,2.3,Comparable,Overhead wires,20100,None,40.5,No,-1.0,-1.0,Extensive,4.0,1.9, Concrete,0.248,.0,.0,2.1,Round Culvert,3.7,Wing wall(s),.80,4.0, None,-1.0,Extensive,4.0,2.6, Concrete,0.247,.0,.0,3.3,Round Culvert,3.8,.70,4.0,>= 1.0,Culvert segments becoming disconnected in culvert 1 sediment starting to build up at entrance. culvert is round with angled wingwalls that are mitered to the slope,Cobble,100%,Contrasting,Comparable,No tide gate,No Tide Gate
ts77,xy4270688070840586,Flow-Aligned,0.55600000000000005,Moderate AOP,1,KaitlynShaw,ponding on marsh. stream bed upstream is silty downstream is gravelly,OK,Multiple Culvert,KaitlynShaw,2044,2019-07-19 14:13:12.447,2019-07-09 14:34:41.903,2019-07-09 14:48:59.810,2019-05-09,12.7,22.6,4.1,10:49:00,Moderate barrier,,Typical low-flow,42.706880,-70.840586,24.5,-70.8404600000,42.7066800000,17243,near 150 Town Farm Rd,0,0,2,KristenThiebault,Town Farm Rd,1.8,Yes,1 or 2 lane paved,9.0,10:01:00,MA,Tributary to Paine Creek,Salt marsh creek,Low flood tide,BoatMA Plum Island South End,09:37,Ipswich,8.4,30.2,2.3,Comparable,Overhead wires,20101,Severe,40.5,No,-1.0,-1.0,Extensive,4.0,2.3, Concrete,0.307,.0,.0,2.7,Round Culvert,1.0,Wing wall(s),.20,4.0, Debris/Sediment/Rock,-1.0,Extensive,4.0,2.5, Concrete,0.252,.0,.0,3.2,Round Culvert,3.5,.90,4.0,0.75-0.99,no aquatic passage at low tides due to the sediment blockage. blockage caused by marsh subsidence,None,25%-50%,None,Comparable,No tide gate,No Tide Gate
ts78,xy4268195670813631,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,near 81 Labor in Vain Rd. Channel and pool widths taken from google earth image date april 22 2018,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-19 14:15:30.310,2019-07-09 15:08:24.007,2019-07-19 14:14:48.763,2019-05-10,264.2,289.5,-1.0,08:49:00,no score - missing data,,Typical low-flow,42.681956,-70.813631,5.0,-70.8136700000,42.6819900000,6864,,0,0,1,KristenThiebault,Labor In Vain Rd,0.0,No,1 or 2 lane paved,10.0,08:29:00,MA,Labor In Vain Creek,Salt marsh creek,Low ebb tide,BoatMA Plum Island South End,10:31,Ipswich,124.3,174.8,-1.0,Comparable,Overhead wires,20102,None,16.3,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,No data,-1.00,56.4, None,-1.0,No data,-1.0,-1.0, Concrete; Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,56.4,No data,dry passage may be possible during low tides,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts79,xy4266804770816193,Flow-Aligned,0.622,Moderate AOP,1,KaitlynShaw,deep pool prior to inlet marsh subsidence present at site,OK,Culvert,KaitlynShaw,2044,2019-07-19 14:16:24.467,2019-07-11 09:42:41.603,2019-07-11 09:54:00.093,2019-05-10,15.8,32.3,4.9,10:10:00,Minor barrier,,Typical low-flow,42.668055,-70.816184,16.0,-70.8163300000,42.6681500000,660,between 75 Argilla rd and the intersection of Argilla rd and Burrage Ln,0,0,1,KristenThiebault,Argilla Rd,1.6000000000000001,No,1 or 2 lane paved,2.0,09:00:00,MA,Labor in Vain Creek,Salt marsh creek,Low ebb tide,BoatMA Plum Island Sound South End,10:31,Ipswich,16.0,32.1,4.6,Comparable,Water/sewer pipe,20103,None,75.9,No,-1.0,-1.0,Extensive,5.4,4.1, Stone,0.22800000000000001,.0,1.3,5.2,Box/Bridge with Abutments,3.6,Wing wall(s),.60,3.6, Fencing,-1.0,Not Extensive,6.1,3.9, Stone,0.32500000000000001,.0,.0,6.8,Box/Bridge with Abutments,4.4,.50,4.4,>= 1.0,There is a cascade on the downstream side of the crossing past the outlet,Cobble,100%,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts80,xy4267965870809499,Flow-Aligned,0.57899999999999996,Moderate AOP,1,KaitlynShaw,upstream side is very grown in with marshgrasses particularly Spartina alternaflora which made it difficult to find the stream channel. Used the line where Spartina alternaflora switched to Spartina patens to determine size of the initial pool. Other photo 1 shows the small pool where the upstream side seems to end. Other photo 2 shows the grown in stream bed on the upstream side,OK,Culvert,KaitlynShaw,2044,2019-07-19 14:19:20.957,2019-07-16 10:45:44.107,2019-07-19 14:18:26.160,2019-07-11,10.2,25.0,2.0,12:48:00,Moderate barrier,,Typical low-flow,42.679658,-70.809499,3.8999999999999999,-70.8095200000,42.6796900000,112,private road-driveway into private housing area. located after the gate this unnamed creek connects to the Ipswich River,0,0,1,KristenThiebault,Labor in Vain Rd,2.7999999999999998,No,Driveway,15.0,12:01:00,MA,unnamed creek,Salt marsh creek,Low ebb tide,BoatMA Plum Island South End,12:55,Ipswich,1.0,14.0,2.8,Comparable,Overhead wires,20105,Minor,21.5,No,-1.0,-1.0,None,2.5,2.6, Concrete,0.222,.0,.0,3.0,Round Culvert,1.2,Wing wall(s),.16,2.5, None,-1.0,Not Extensive,2.6,3.2, Concrete,8.2000000000000003E-2,.0,.0,3.9,Round Culvert,2.5,1.90,2.5,>= 1.0,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts81,xy4267858170799090,Flow-Aligned,0.61299999999999999,Moderate AOP,1,KaitlynShaw,headwalls and wingwalls on both sides. outlet wingwalls collapsing. segments of pipe have shifted creating a small freefall inside the culvert a minor barrier at low tides.,OK,Culvert,KaitlynShaw,2044,2019-07-19 14:20:11.097,2019-07-16 11:14:47.777,2019-07-16 11:18:39.903,2019-07-11,12.0,19.2,2.6,01:39:00,Minor barrier,,Typical low-flow,42.678581,-70.799090,1.6000000000000001,-70.7990700000,42.6785800000,111,located after gate,0,0,1,KristenThiebault,Labor in Vain Rd,5.0,No,Driveway,15.0,12:56:00,MA,Trib to Treadwell Island Creek,Salt marsh creek,Low slack tide,BoatMA Plum Island South End,12:55,Ipswich,6.4,19.0,3.4,Comparable,None,20106,Minor,32.8,No,-1.0,-1.0,Not Extensive,2.1,4.1, Concrete,5.0999999999999997E-2,.0,.0,4.4,Round Culvert,2.0,Headwall and Wingwalls,1.00,2.0, None,-1.0,None,2.0,3.1, Concrete,5.8000000000000003E-2,.0,.0,4.4,Round Culvert,1.3,1.80,2.0,>= 1.0,No data,None,None,None,Comparable,No tide gate,No Tide Gate
